"6","6","1","Credito","3665.31","4","0","5/7/2013 15:29:50"
"8","6","7","Credito","18065.63","4","0","5/8/2013 12:03:41"
"9","6","8","Credito","1226.80","4","0","5/8/2013 13:07:05"
"10","6","9","Credito","5086.48","4","0","5/8/2013 13:10:36"
"11","6","10","Credito","7968.39","4","0","5/8/2013 13:12:39"
"13","6","12","Deposito","3380.80","4","0","5/8/2013 16:57:30"
"14","6","6","Credito","10236.00","4","0","5/8/2013 17:25:21"
"16","6","11","Deposito","1735.05","4","0","5/9/2013 11:52:44"
"17","6","4","Deposito","4588.02","4","0","5/9/2013 11:56:09"
"22","6","13","Credito","17985.68","4","0","5/9/2013 17:08:50"
"23","6","14","Deposito","1864.14","4","0","5/9/2013 17:20:12"
"24","6","15","Credito","2799.53","4","0","5/10/2013 09:26:41"
"25","6","16","Credito","2648.00","4","0","5/10/2013 09:31:41"
"28","6","17","Credito","30748.17","4","0","5/10/2013 16:55:25"
"29","6","19","Deposito","24286.71","4","0","5/14/2013 11:11:29"
"30","6","27","Credito","5887.50","4","0","5/15/2013 13:08:49"
"31","6","28","Credito","7299.08","4","0","5/16/2013 10:07:07"
"32","6","33","Credito","29478.58","4","0","5/16/2013 10:36:14"
"33","6","34","Deposito","29981.00","4","0","5/16/2013 10:46:35"
"34","6","38","Credito","6375.20","4","0","5/16/2013 10:59:26"
"36","6","41","Deposito","60255.28","4","0","5/16/2013 15:57:58"
"37","6","42","Deposito","2583.50","4","0","5/16/2013 16:14:05"
"39","6","39","Credito","34194.93","4","0","5/16/2013 16:24:21"
"41","6","44","Credito","18407.58","4","0","5/16/2013 17:16:55"
"43","6","45","Credito","13971.23","4","0","5/17/2013 10:29:14"
"44","6","40","Deposito","3024.99","4","0","5/17/2013 10:36:20"
"45","6","46","Deposito","2949.87","4","0","5/17/2013 10:39:54"
"46","6","47","Credito","9009.92","4","0","5/17/2013 11:09:49"
"47","6","48","Credito","16232.35","4","0","5/23/2013 09:51:12"
"48","6","49","Efectivo","3870.00","4","0","5/23/2013 10:00:07"
"49","6","50","Deposito","5227.00","4","0","5/23/2013 10:41:01"
"50","6","51","Credito","7486.40","4","0","5/23/2013 11:18:44"
"51","6","52","Deposito","11311.87","4","0","5/23/2013 17:04:52"
"52","6","53","Credito","9848.42","4","0","5/24/2013 11:32:31"
"53","6","63","Credito","10905.00","4","0","5/25/2013 10:48:47"
"54","6","64","Deposito","1112.00","4","0","5/27/2013 10:03:30"
"56","6","66","Credito","130.00","4","0","5/27/2013 13:22:38"
"57","6","67","Credito","2374.00","4","0","5/27/2013 13:52:33"
"58","6","68","Credito","3663.33","4","0","5/27/2013 14:27:54"
"59","6","69","Deposito","232.56","4","0","5/27/2013 14:30:11"
"60","6","70","Credito","7373.22","4","0","5/27/2013 15:39:48"
"61","6","71","Credito","1548.94","4","0","5/28/2013 09:20:08"
"62","6","72","Deposito","2036.00","4","0","5/28/2013 16:12:37"
"63","6","73","Deposito","8222.50","4","0","5/28/2013 16:29:32"
"65","6","74","Credito","4580.00","4","0","5/29/2013 13:15:27"
"66","6","75","Credito","3587.55","4","0","5/29/2013 15:38:08"
"67","6","76","Credito","10906.23","4","0","5/29/2013 15:41:22"
"68","6","78","Deposito","4036.00","4","0","5/29/2013 17:45:02"
"69","6","79","Deposito","8891.89","4","0","5/30/2013 09:49:58"
"70","6","83","Credito","40385.00","4","0","5/30/2013 17:24:49"
"71","6","84","Credito","20824.25","4","0","5/31/2013 15:35:51"
"72","6","85","Credito","9022.80","4","0","6/1/2013 09:13:31"
"75","6","88","Deposito","3182.65","4","0","6/3/2013 12:10:07"
"76","6","87","Credito","14239.00","4","0","6/3/2013 16:42:32"
"77","6","89","Deposito","15960.00","4","0","6/4/2013 11:19:35"
"78","6","90","Credito","5160.00","4","0","6/4/2013 11:44:41"
"79","6","91","Credito","6379.62","4","0","6/4/2013 11:51:52"
"80","6","92","Credito","4390.87","4","0","6/4/2013 16:19:06"
"81","6","93","Deposito","1732.00","4","0","6/4/2013 16:40:56"
"82","6","98","Credito","1395.00","4","0","6/4/2013 17:32:04"
"83","6","98","Credito","1395.00","4","0","6/4/2013 17:32:24"
"84","6","99","Credito","2636.28","4","0","6/5/2013 13:22:05"
"85","6","100","Credito","5094.00","4","0","6/5/2013 15:52:20"
"86","6","101","Credito","1106.43","4","0","6/5/2013 16:29:37"
"87","6","102","Credito","1365.18","4","0","6/5/2013 16:34:00"
"88","6","103","Deposito","733.90","4","0","6/7/2013 11:35:21"
"89","6","104","Credito","541.35","4","0","6/7/2013 11:46:33"
