"13","013803148022","2","362.27","12/12/2013 17:29:31"
"13","10002506","1","70.00","12/12/2013 17:28:57"
"13","1000624","3","139.00","12/12/2013 17:29:39"
"13","4711140878379","1","356.23","12/12/2013 17:31:48"
"13","4717677320244","1","357.23","12/12/2013 17:32:00"
"13","6936103601193","2","65.27","12/12/2013 17:29:56"
"13","730143263030","1","262.44","12/12/2013 17:32:14"
"13","735858255905","1","510.00","12/12/2013 17:32:20"
"13","740617181654","1","321.48","12/12/2013 17:32:07"
"13","740617198218","10","51.58","12/12/2013 17:31:14"
"13","740617198256","5","83.00","12/12/2013 17:31:21"
"13","798302104860","1","249.35","12/12/2013 17:30:50"
"13","798306071076","1","335.76","12/12/2013 17:31:06"
"13","798308071098","1","517.91","12/12/2013 17:29:48"
"13","840046023058","1","597.30","12/12/2013 17:31:40"
"13","8756874598762","2","51.04","12/12/2013 17:30:06"
"13","878294025807","2","277.00","12/12/2013 17:35:47"
"13","887758297551","1","3007.60","12/12/2013 17:31:32"
"13","DT01ACA050","1","523.50","12/12/2013 17:32:46"
"14","DT01ACA050","1","523.50","12/12/2013 17:38:25"
"15","1000624","2","139.00","12/12/2013 17:46:20"
"15","1002448","1","448.00","12/12/2013 17:52:10"
"15","4710728123016","1","29.04","12/12/2013 17:51:21"
"15","4710728124440","2","40.79","12/12/2013 17:51:15"
"15","4719331825171","1","445.77","12/12/2013 17:51:08"
"15","730143303415","1","331.61","12/12/2013 17:52:37"
"15","735858245791","1","1090.00","12/12/2013 17:51:00"
"15","740617181654","2","321.48","12/12/2013 17:50:40"
"15","740617190786","1","343.20","12/12/2013 17:50:48"
"15","843368013790","1","290.63","12/12/2013 17:46:07"
"15","878294025807","1","277.00","12/12/2013 17:53:19"
"15","ST31000524AS","1","583.52","12/12/2013 17:46:27"
"16","4710728123016","1","29.04","12/12/2013 17:53:54"
"17","1000624","1","139.00","12/13/2013 11:01:15"
"17","1002507","1","291.12","12/13/2013 11:02:58"
"17","1002808","1","461.00","12/13/2013 11:03:27"
"17","4710728124440","1","40.79","12/13/2013 11:06:31"
"17","735858260305","1","1732.00","12/13/2013 11:01:04"
"17","798302180031","1","44.42","12/13/2013 11:06:24"
"17","843368017200","1","445.00","12/13/2013 11:01:31"
"17","843591012270","2","298.80","12/13/2013 11:02:44"
"17","885370395280","1","942.53","12/13/2013 11:03:38"
"17","886227490905","1","778.99","12/13/2013 11:02:33"
"17","ST2000DM001","1","829.19","12/13/2013 11:03:18"
"20","731304285137","1","627.00","12/18/2013 09:39:46"
"20","798302160330","4","785.92","12/18/2013 09:40:38"
"21","685417066087","1","776.14","12/18/2013 09:41:44"
"21","761133102947","8","587.00","12/18/2013 09:41:08"
"22","685417066087","1","776.14","12/18/2013 09:45:24"
"22","761133102947","8","587.00","12/18/2013 09:46:42"
"23","010343904316","1","1512.47","12/18/2013 09:48:22"
"23","092636257460","2","7.96","12/18/2013 10:06:40"
"23","798302160330","2","785.92","12/18/2013 09:47:50"
"24","022265494981","1","527.39","12/18/2013 10:20:07"
"24","1002603","1","17.96","12/18/2013 10:21:19"
"24","685417066087","1","776.14","12/18/2013 10:20:22"
"24","761133102947","1","587.00","12/18/2013 10:20:15"
"24","8432426383634","2","42.00","12/18/2013 10:21:12"
"24","8432426385300","2","42.00","12/18/2013 10:21:05"
"24","844660099062","1","66.32","12/18/2013 10:20:30"
"24","886112670115","2","68.87","12/18/2013 10:19:08"
"24","886112670122","4","69.74","12/18/2013 10:18:57"
"24","X000GVMR2N","1","83.36","12/18/2013 10:20:39"
"24","X000HEGOP5","1","89.52","12/18/2013 10:20:57"
"24","X000HEGUGD","1","89.52","12/18/2013 10:20:49"
"25","1002603","1","17.96","12/18/2013 10:24:13"
"26","092636257477","2","39.80","12/18/2013 10:26:00"
"26","1002603","1","17.96","12/18/2013 10:25:42"
"26","1002624","1","26.00","12/18/2013 10:26:07"
"26","8432426385331","1","42.00","12/18/2013 10:26:17"
"27","619659066888","5","89.25","12/18/2013 10:32:15"
"27","740617120639","25","37.02","12/18/2013 10:31:15"
"27","740617128147","25","45.28","12/18/2013 10:31:45"
"28","X000HZAY4B","1","229.33","12/18/2013 11:36:19"
"29","4971850902379","1","35.00","12/18/2013 11:38:15"
"30","1002055","1","616.00","12/19/2013 08:40:24"
"31","878615038547","1","399.00","12/19/2013 10:25:57"
"32","761133102947","2","587.00","12/19/2013 11:19:55"
"33","1002757","1","127.76","12/19/2013 16:46:51"
"34","estucheteclado","3","100.06","12/19/2013 16:48:22"
"35","740617128147","10","45.28","12/19/2013 16:53:23"
"35","8588003973993","5","82.50","12/19/2013 16:53:45"
"36","1000624","2","139.00","12/20/2013 14:36:36"
"36","1002448","2","448.00","12/20/2013 14:35:42"
"36","4710728124440","2","40.79","12/20/2013 14:39:21"
"36","4713621525697","2","227.91","12/20/2013 14:37:03"
"36","4717677320244","2","357.23","12/20/2013 14:35:00"
"36","735858255905","2","510.00","12/20/2013 14:34:42"
"36","740617181654","2","321.48","12/20/2013 14:36:31"
"37","4710728128868","1","25.00","12/20/2013 15:56:35"
"37","798302060012","1","0.01","12/20/2013 15:56:39"
"38","045635247468","1","122.56","12/21/2013 09:38:36"
"38","B009WYJ9Q6","1","104.28","12/21/2013 09:39:01"
"38","B009WYJBEG","1","104.28","12/21/2013 09:38:43"
"38","B009WYJH4U","1","104.28","12/21/2013 09:39:14"
"39","1002571","1","489.04","12/23/2013 12:32:59"
"39","4713621995810","1","59.00","12/23/2013 12:33:10"
"40","802932777117","1","646.15","12/23/2013 12:35:58"
"41","estucheteclado","5","100.06","12/23/2013 12:53:17"
"42","estucheteclado","5","100.06","12/23/2013 12:54:42"
"43","798302160330","5","775.88","12/23/2013 13:06:31"
"43","802932777117","8","646.15","12/23/2013 13:07:59"
"43","886112670115","3","68.72","12/23/2013 13:02:40"
"43","886112670122","3","68.92","12/23/2013 13:03:03"
"45","588003973116","1","157.62","12/23/2013 16:20:39"
"46","10007488","1","62.11","12/23/2013 16:32:03"
"47","878615038530","2","399.00","12/27/2013 10:16:47"
"47","878615038547","1","399.00","12/27/2013 10:16:56"
"48","619659066888","5","89.25","12/27/2013 18:47:07"
"48","740617120639","10","37.02","12/27/2013 18:47:24"
"48","740617128147","10","45.28","12/27/2013 18:46:56"
"49","045635334960","1","59.60","12/30/2013 09:42:19"
"49","1002798","1","80.97","12/30/2013 09:42:30"
"49","1002799","1","79.92","12/30/2013 09:42:09"
"49","1002860","5","95.03","12/30/2013 09:42:44"
"49","740617128147","7","45.28","12/30/2013 09:43:04"
"49","814523760019","1","108.35","12/30/2013 09:42:00"
"49","X000GD7Q4Z","1","110.88","12/30/2013 09:41:52"
"54","1002571","1","489.04","12/30/2013 16:15:09"
"54","811176001001","1","33.31","12/30/2013 16:14:53"
"54","811176003005","1","43.10","12/30/2013 16:14:34"
"56","045635334960","1","59.60","12/30/2013 18:20:59"
"56","1002801","1","79.92","12/30/2013 18:20:39"
"56","533068","1","303.44","12/30/2013 18:14:04"
"56","X2J8YIKHFN89","1","398.00","12/30/2013 18:14:39"
"57","013803148022","5","361.03","12/30/2013 18:23:48"
"58","025215490392","2","215.00","12/31/2013 09:08:44"
"58","025215490408","1","215.00","12/31/2013 09:09:24"
"58","10000731","1","84.52","12/31/2013 09:14:34"
"58","10007488","11","62.11","12/31/2013 09:26:05"
"58","10007495","20","61.73","12/31/2013 09:24:43"
"58","1002578","1","294.00","12/31/2013 09:07:46"
"58","4713621226211","1","335.00","12/31/2013 09:05:33"
"58","798302070035","2","76.25","12/31/2013 09:00:38"
"58","798302160330","3","775.88","12/31/2013 08:55:00"
"58","798302180031","1","44.42","12/31/2013 09:04:45"
"58","798306071076","1","335.76","12/31/2013 08:54:02"
"58","816909095418","1","481.90","12/31/2013 09:11:21"
"58","819921010575","2","129.21","12/31/2013 09:03:46"
"58","X000GFXIRR","1","126.95","12/31/2013 09:06:04"
"60","013803148022","1","361.03","12/31/2013 10:43:22"
"64","886227553723","1","787.99","1/3/2014 12:23:19"
"65","1002267","1","1360.00","1/3/2014 16:56:33"
"66","10000731","1","84.52","1/3/2014 17:21:15"
"66","10000755","1","70.00","1/3/2014 17:21:56"
"68","0F10381","1","465.00","1/3/2014 17:30:09"
"68","1001612","2","239.88","1/3/2014 17:31:25"
"68","4717677320244","2","357.23","1/3/2014 17:28:10"
"68","735858255905","1","510.00","1/3/2014 17:27:31"
"68","740617181654","2","321.48","1/3/2014 17:31:32"
"68","798314031321","2","71.02","1/3/2014 17:27:49"
"70","740617181654","2","321.48","1/6/2014 09:21:40"
"71","8588003973993","5","82.50","1/6/2014 18:27:14"
"71","X000HZQEXV","1","22.59","1/6/2014 18:27:01"
"72","710931304299","1","373.70","1/7/2014 11:14:06"
"74","735858262781","1","530.00","1/7/2014 12:52:58"
"75","DH959SEA21","1","552.29","1/7/2014 14:30:26"
"77","092636257460","4","7.96","1/8/2014 09:44:10"
"77","1002603","4","17.96","1/8/2014 09:44:18"
"77","619659066888","6","89.25","1/8/2014 09:43:00"
"77","740617120639","10","37.02","1/8/2014 09:43:46"
"77","740617128147","4","45.28","1/8/2014 09:42:49"
"77","740617198218","10","50.28","1/8/2014 09:44:00"
"77","740617198256","4","80.30","1/8/2014 09:43:10"
"77","766623101677","1","41.00","1/8/2014 09:43:19"
"77","798302070738","2","117.39","1/8/2014 09:44:35"
"78","013803215014","2","116.49","1/8/2014 19:50:05"
"78","10007891","1","30.44","1/8/2014 19:50:27"
"80","766623502399","2","0.74","1/9/2014 11:01:13"
"82","1002901","1","261.59","1/9/2014 14:47:26"
"84","798302160330","1","796.72","1/9/2014 17:20:59"
"85","798302070387","1","241.12","1/10/2014 09:26:28"
"86","156C5CLT004F4","1","534.63","1/10/2014 11:40:55"
"87","X000FIW1X7","1","501.42","1/10/2014 11:45:45"
"88","1000624","20","139.00","1/10/2014 17:05:12"
"88","4717677320244","20","357.97","1/10/2014 17:04:24"
"88","719192192232","20","816.35","1/10/2014 17:19:36"
"88","735858262781","20","530.00","1/10/2014 17:04:51"
"88","740617181654","1","321.48","1/10/2014 17:18:07"
"88","740617183153","1","275.28","1/10/2014 17:18:38"
"88","740617190786","2","343.20","1/10/2014 17:17:49"
"88","740617210316","1","254.00","1/10/2014 17:18:23"
"88","798302180031","20","38.00","1/10/2014 17:20:29"
"88","843591010801","12","360.15","1/10/2014 17:17:11"
"88","843591012270","3","298.80","1/10/2014 17:17:27"
"88","878294025807","20","278.79","1/10/2014 16:51:45"
"88","DT01ACA050","20","421.90","1/10/2014 17:05:47"
"89","DT01ACA050","1","421.90","1/10/2014 17:24:06"
"91","766623334594","2","11.75","1/11/2014 12:22:04"
"91","hp-gen-g","2","77.10","1/11/2014 12:21:50"
"91","X000HZQEXV","2","22.59","1/11/2014 12:22:31"
"92","1002798","1","80.97","1/13/2014 09:51:41"
"92","1002860","4","95.03","1/13/2014 09:53:07"
"92","886227496211","1","2457.86","1/13/2014 09:53:47"
"92","888182131664","1","2629.16","1/13/2014 09:54:04"
"92","X000HZQEXV","4","22.59","1/13/2014 09:52:15"
"95","1002865","1","0.01","1/13/2014 13:03:38"
"96","010343904316","1","1489.58","1/13/2014 18:18:03"
"96","010343904347","1","1196.33","1/13/2014 18:17:45"
"96","013803215014","2","116.49","1/13/2014 18:16:57"
"96","1000624","2","139.00","1/13/2014 18:15:11"
"96","1001612","2","239.88","1/13/2014 18:17:26"
"96","1002860","3","95.03","1/13/2014 18:15:00"
"96","4710728125744","2","22.62","1/13/2014 18:17:18"
"96","730143263030","2","262.44","1/13/2014 18:17:07"
"96","820103538275","1","53.52","1/13/2014 18:14:50"
"96","851343003117","1","463.87","1/13/2014 18:23:33"
"96","DT01ACA050","2","421.90","1/13/2014 18:16:44"
"97","1000624","6","139.00","1/14/2014 08:08:52"
"97","4711140878386","6","360.84","1/14/2014 08:02:11"
